,Nov
23770,3.1197495510021955
23771,3.158953706372148
23772,3.6447869341569867
23773,4.074964170409231
23774,4.221764805127937
23775,4.572678661750599
23776,4.86790075380754
23777,4.918973154609497
23778,5.0415296006565
23779,5.153760119102693
23780,5.100111969232238
23781,4.6581451409930885
23782,4.538177342780271
23783,3.649262249485197
23784,2.7875170379247187
23785,2.3694272176164515
23786,2.1142059529515276
23787,1.8882896906805748
23788,2.825136294763671
23789,4.538924511474945
23790,5.227725503290124
23791,5.805503505976453
23792,6.280948207785126
23793,5.959672508079759
23794,5.686350828550419
23795,5.380363146684954
23796,4.916024891882212
23797,5.046086507625476
23798,4.85044761723602
23799,4.728241636900093
23800,4.716136840793727
23801,4.660769232150267
23802,4.508514722611131
23803,4.632563931767109
23804,4.396460993937463
23805,3.979486542928095
23806,3.800390492172753
23807,3.1819937913428267
23808,2.6553443451504646
23809,2.298417069464412
23810,2.121318050096189
23811,2.389384216635101
23812,2.7104714570062427
23813,3.319953773344126
23814,3.1801450334794796
23815,2.764116499113053
23816,2.6047194877605646
23817,2.713644280013729
23818,2.488584509736352
23819,2.0190818015988494
23820,1.8006696317487147
23821,1.616745205292784
23822,1.3658386044808992
23823,1.324548329224084
23824,1.209325089818746
23825,1.2742045037491658
23826,1.2733640848169643
23827,1.033813584952795
23828,0.4948625476389724
23829,0.2501248411689909
23830,1.1703449521055886
23831,1.4263862199636759
23832,1.1385948703444237
23833,1.1876765873864952
23834,1.9402141247239055
23835,2.6175253126834255
23836,2.690501598934436
23837,1.810741580558491
23838,0.8260420997071981
23839,0.5318793935819216
23840,0.8143934817350517
23841,1.0670680482559627
23842,1.961678064370028
23843,2.2124475794448486
23844,2.419018256109946
23845,2.026135933473967
23846,1.821653112356518
23847,1.9041431787766032
23848,1.6634421151432728
23849,1.3120852926030488
23850,1.078444019038614
23851,0.9929446077438777
23852,0.941052636969558
23853,1.3290983061062924
23854,2.875546275555269
23855,3.5091561908933335
23856,3.5630567268101316
23857,3.6146348236483137
23858,3.621553565683061
23859,3.630614890297779
23860,3.6966771811706893
23861,3.774069988345746
23862,4.349548154753688
23863,5.147700996681817
23864,6.311858201494867
23865,6.540208095786113
23866,6.0662182589157805
23867,5.24334518605275
23868,4.796967793737226
23869,4.755538691700613
23870,4.94846788785542
23871,5.132882956388575
23872,5.124768265550849
23873,5.164516297556246
23874,5.4247386459839815
23875,5.97104529574795
23876,6.038645726812343
23877,5.935395540328363
23878,6.357569433437998
23879,6.3238524121281126
23880,6.1200109405610785
23881,6.326557134067521
23882,7.185764446138012
23883,8.99245051412054
23884,10.080866780408925
23885,9.325714695654657
23886,8.75617295873432
23887,8.746751887722107
23888,9.291941286509823
23889,10.03339727814948
23890,10.677015324403229
23891,11.511640470575944
23892,11.80089776907822
23893,11.502600018362674
23894,11.068988848239607
23895,11.041913212924465
23896,11.096278872154722
23897,10.765772313269752
23898,10.513997324308626
23899,10.609603628508372
23900,11.00450006052178
23901,11.39658799046931
23902,10.530447550755813
23903,11.214784881705032
23904,11.296649902757716
23905,11.507150154797744
23906,11.746864160074269
23907,11.683021551838078
23908,11.572973249122864
23909,11.248342284291754
23910,11.02773245546068
23911,10.883893455146568
23912,10.699048494155823
23913,10.509661269575675
23914,9.449629343381105
23915,9.026003128611036
23916,8.39071465324479
23917,7.5227097315356835
23918,7.258314608896119
23919,7.041189830306692
23920,6.848655087621598
23921,6.550920829806461
23922,6.567149624921358
23923,6.782888064658995
23924,7.003332712538358
23925,6.965899078629582
23926,7.2800027937651555
23927,7.3049237605821045
23928,7.029932117227126
23929,7.109077605570563
23930,7.353327588722191
23931,7.344858101512089
23932,6.9098709685788435
23933,6.7854422366824245
23934,7.027380105849174
23935,7.505167303546235
23936,8.308163122213516
23937,8.993276159369781
23938,9.211525672258988
23939,9.488298182134116
23940,9.249126301629104
23941,8.982955008178063
23942,8.666812519053623
23943,8.072297284213144
23944,7.73570866336855
23945,7.68048742799481
23946,8.136066725343799
23947,8.711749684351432
23948,8.730573342891587
23949,8.558100070280483
23950,7.905531700927316
23951,7.842094362223769
23952,7.498737371514415
23953,7.1503654867868836
23954,7.044542540974583
23955,6.788213671564008
23956,6.873301567384267
23957,6.83133089818019
23958,6.924628870136997
23959,7.323933946299764
23960,7.380042497904403
23961,7.131634992095701
23962,6.019605327983982
23963,5.543013999406367
23964,5.047460400200701
23965,4.264952758453391
23966,3.6799845768373927
23967,3.2577086757516116
23968,2.863329916806306
23969,2.7437330399170157
23970,2.521833532072105
23971,2.8202591058896704
23972,2.675782041494594
23973,2.373522891857122
23974,3.916254852653268
23975,4.216944137293148
23976,3.817740406768083
23977,2.6555638194223565
23978,1.2192362249389908
23979,0.5085623343192462
23980,1.5720741594833836
23981,2.5215588999433702
23982,3.605251115217426
23983,4.530468736316934
23984,5.4060909075008325
23985,6.354556740014493
23986,6.831048882455067
23987,6.448619103980376
23988,5.876778992847179
23989,6.2510620135328425
23990,6.90028497142532
23991,7.742170118199915
23992,8.28060378666163
23993,8.32394315446992
23994,8.14018002599139
23995,8.158083464733465
23996,8.570455528961174
23997,8.994541252130633
23998,7.353617339680759
23999,7.995026113943274
24000,8.563326756900336
24001,8.617381505352467
24002,8.48154450269261
24003,8.196422840952218
24004,7.785519731113141
24005,7.574546629687028
24006,7.333443670562333
24007,6.709223703197426
24008,6.399747183132241
24009,5.794214200454632
24010,6.807851081041213
24011,6.906828166362222
24012,7.390658551655308
24013,8.624807749779006
24014,9.27890467313382
24015,10.553861496845073
24016,13.067230473916256
24017,14.603901863159807
24018,13.722687203214749
24019,12.78563215686994
24020,12.310341941407016
24021,12.26352724613086
24022,12.072802997366061
24023,12.06706537416943
24024,11.162473697004742
24025,10.997501238030138
24026,11.019066034816
24027,11.397592007416801
24028,11.039376717681982
24029,10.488464302167646
24030,10.327628729316924
24031,10.384601077605055
24032,10.89426278055663
24033,11.409923354354872
24034,10.723964344599763
24035,12.172134300004856
24036,12.532565209683511
24037,12.591231636928832
24038,12.789706135191132
24039,13.210726876516372
24040,13.520391981731855
24041,13.408475273627461
24042,13.189838130545233
24043,13.022234090836694
24044,12.81669544654551
24045,12.351860971006506
24046,12.17293578511457
24047,11.753330847086922
24048,11.577837876899993
24049,11.342794437588095
24050,10.817928760931428
24051,10.401635343078459
24052,9.789443609609675
24053,8.880726811463695
24054,8.134280348312604
24055,7.620206463984241
24056,7.358952498636889
24057,7.332681145991021
24058,6.7549920430695085
24059,6.413102020794496
24060,6.287664988413115
24061,6.3358288830578955
24062,6.0803046986906955
24063,5.5736102757715456
24064,5.160595225463184
24065,4.781836793552258
24066,4.605801498328871
24067,4.548874250856355
24068,4.614675570530894
24069,4.486634300937744
24070,4.131364762184577
24071,3.1241653293008307
24072,2.108826445314441
24073,1.9749220253013584
24074,2.42308010212024
24075,2.997418390474287
24076,3.2006590224585802
24077,2.802029625755072
24078,2.4663777414759664
24079,2.215335249108393
24080,2.092442203870929
24081,2.0327917596272362
24082,2.6824281348501753
24083,2.6712991247745386
24084,2.8067062257339623
24085,2.7711581098241966
24086,2.7637826251590187
24087,2.9108336200206297
24088,3.183322650354382
24089,3.5300325278709495
24090,3.83260652901806
24091,4.006149388547876
24092,3.9738862158505035
24093,4.017496931636213
24094,5.1282991288881306
24095,5.368463264844017
24096,5.329956158803004
24097,5.587429447988914
24098,5.882580842319467
24099,6.239511563446525
24100,6.817618249542668
24101,7.307016074978627
24102,7.65548043095966
24103,7.950246835432316
24104,8.490227506873332
24105,8.349642106031164
24106,9.096817785178798
24107,9.432887509633542
24108,10.08576147684793
24109,10.807299941365319
24110,11.301977212970868
24111,11.626485204310015
24112,11.493931547134258
24113,11.249257163108043
24114,11.442740829109432
24115,11.845321117188789
24116,12.10947748666495
24117,12.200163697241443
24118,11.75754311015194
24119,11.88504382003288
24120,11.2762064260136
24121,11.238353958715651
24122,12.396170830805634
24123,13.883225424595402
24124,15.605294250556444
24125,17.254029273716323
24126,19.04773035093077
24127,18.9923067389962
24128,16.990155723905072
24129,15.872327375830295
24130,14.608272853316384
24131,15.78271824128164
24132,14.56005109899128
24133,12.84592933798322
24134,11.438419072280126
24135,10.527482519287249
24136,10.69962612096255
24137,11.127810855350559
24138,11.475795715430511
24139,11.876563098955552
24140,12.215727312577103
24141,12.38236879943844
24142,12.837251083995904
24143,13.397683655568025
24144,12.269489804119097
24145,11.428173367051768
24146,11.122427350032234
24147,11.737611692029843
24148,12.07849396267929
24149,12.56514096800016
24150,13.803512074307553
24151,14.834173298177763
24152,16.023558869204173
24153,17.22456314828055
24154,17.894571412591922
24155,18.785597726500114
24156,18.86413984693672
24157,17.95752922830029
24158,16.933561696327466
24159,16.082561298460213
24160,16.06234116186797
24161,15.235541056010437
24162,14.645859355048016
24163,14.639851560734169
24164,14.666300117649152
24165,13.77981567002041
24166,13.711110095269081
24167,12.892356344608736
24168,13.387381650923407
24169,13.379003036706994
24170,13.28822203475581
24171,13.366285950630328
24172,14.714967041907256
24173,14.461177983295661
24174,13.88975970720389
24175,13.17496566131789
24176,12.52315660119955
24177,11.950682260364314
24178,10.131659569781231
24179,9.596786973110005
24180,8.839928659281112
24181,8.516374268608917
24182,8.910407346668352
24183,9.446001939059094
24184,9.544205219453238
24185,9.296884387115513
24186,8.917223002847624
24187,8.698773074224013
24188,8.959341403822652
24189,9.430281646621337
24190,9.45915202644622
24191,9.347398728041911
24192,9.521788549578488
24193,9.664662443817742
24194,8.894367193542813
24195,8.164344368477348
24196,7.679878073085114
24197,7.254839159212247
24198,6.670620980631845
24199,6.11188937593842
24200,5.865901486634658
24201,6.015764482675847
24202,4.676030736694826
24203,5.009427561756502
24204,5.523026431907161
24205,6.080344878099346
24206,6.268544494334182
24207,6.277446179569833
24208,6.159081233425057
24209,6.054839194911878
24210,5.971272916812177
24211,6.032033929243079
24212,6.16231417683527
24213,6.152303181934603
24214,5.4370271180350755
24215,5.382448313683872
24216,5.46797405771439
24217,5.561597940968331
24218,5.4998166445706484
24219,5.200631355976804
24220,4.377271962938103
24221,3.763707855622912
24222,3.440999701225561
24223,3.2760050894144044
24224,3.5824130875664206
24225,4.344546839850231
24226,4.127392371291671
24227,4.289023360462904
24228,4.746710235416171
24229,5.369481030687923
24230,5.389175206994171
24231,4.826834013226602
24232,4.952397471000768
24233,5.070721892763785
24234,4.8253534364667905
24235,5.185007278641332
24236,5.381504098549139
24237,5.506023934528237
24238,5.344887326007397
24239,5.273508492078257
24240,4.8673494994399125
24241,4.728823192971913
24242,4.927468035492339
24243,5.380982380529938
24244,5.361991490701524
24245,4.858291790142714
24246,4.2717726128035
24247,3.9568476916470825
24248,4.170993256529062
24249,4.3184409807516255
24250,4.258116698930432
24251,4.153064803771446
24252,4.223560227557746
24253,4.26386734505702
24254,4.119953421939612
24255,4.071469283930376
24256,4.571278595449554
24257,5.075708283394615
24258,5.432594595797349
24259,5.679684016425132
24260,6.465198046506626
24261,7.57469292809191
24262,8.851218411204622
24263,9.978650987467779
24264,10.296408510376802
24265,10.124096502459686
24266,10.076865321473901
24267,10.617765531948313
24268,11.931640673484846
24269,12.543321575056371
24270,13.043627038213502
24271,13.351941976815441
24272,12.881592489588662
24273,12.243547876341816
24274,11.043050944020955
24275,10.869804776431549
24276,10.26772275486911
24277,10.03305387385543
24278,10.055216686596767
24279,9.855115576653203
24280,9.49008802877795
24281,8.9803044119679
24282,8.304105768904714
24283,7.681118315863278
24284,7.151635777893998
24285,6.812608664212761
24286,6.520706497580459
24287,5.998735646836329
24288,5.018389388723101
24289,3.60417101591953
24290,2.6339795272565727
24291,1.8328973907060822
24292,2.2483325769864257
24293,2.0988965135674014
24294,1.3976391565374247
24295,0.8291204585244999
24296,1.5466219078273251
24297,3.3324923214091142
24298,6.727509128301124
24299,6.635211347812268
24300,5.673030298424611
24301,5.186403592736885
24302,6.223303459061194
24303,7.290518408395755
24304,7.5401246712518155
24305,8.156147160230631
24306,9.06526214351069
24307,9.289337896909219
24308,9.273240497639065
24309,9.70154299242009
24310,9.965805749553176
24311,10.923198638054036
24312,11.209178401761887
24313,11.071350334109834
24314,10.450751548022698
24315,9.91170784535067
24316,9.72882962627996
24317,10.107104732543494
24318,9.32765866147104
24319,9.426239196006067
24320,9.76145359674049
24321,10.313420111251485
24322,10.242733706922435
24323,11.189485563076397
24324,12.13395774832327
24325,12.922731462294507
24326,13.411452008003454
24327,13.27173058200526
24328,13.101403037858264
24329,13.001066442069789
24330,13.077345196720595
24331,13.509328318030887
24332,13.87934179488429
24333,13.806691405313671
24334,12.982183634536739
24335,13.043237328285562
24336,13.004812470298527
24337,12.568226858413908
24338,12.137058954448095
24339,12.211803443258368
24340,12.306432829439728
24341,12.190352845747205
24342,12.245124257506015
24343,12.161513016244152
24344,11.439463542919086
24345,10.37894807966627
24346,10.256878875003647
24347,9.01652732990761
24348,7.671018389538033
24349,8.072479402675242
24350,9.579144510030408
24351,10.813372507399686
24352,11.022551978909604
24353,11.75023882982823
24354,13.522677945991232
24355,15.000563290971348
24356,15.639455192164434
24357,16.072543435235385
24358,15.695655106497316
24359,16.151500011073107
24360,16.22175242084634
24361,15.379463016244175
24362,13.946825602693046
24363,13.236538434515131
24364,12.43785040700157
24365,11.973797526289488
24366,12.458436579835785
24367,12.877357953301882
24368,13.13529115414991
24369,13.3963099341297
24370,12.333949765667388
24371,11.92849451406068
24372,11.2142133105561
24373,10.166992315884261
24374,9.151951136749089
24375,8.48465352240878
24376,8.009208792387534
24377,7.532747529052102
24378,7.291164024935173
24379,7.132664914896624
24380,6.918834423603103
24381,6.694984365222117
24382,6.5711609233055865
24383,6.267650997209496
24384,5.698181645032255
24385,5.076620114400241
24386,4.648043070491099
24387,4.4008419381600055
24388,3.9691501989630544
24389,3.34189485299772
24390,2.893134675745963
24391,2.7605978318608493
24392,2.978661489283271
24393,3.1234731950231787
24394,2.515406897085333
24395,2.972862901709445
24396,3.4231455402814617
24397,3.136308981117062
24398,2.3603952806241013
24399,1.998467339260077
24400,1.724578539532883
24401,1.292205753113592
24402,1.587740049928857
24403,2.099155164859606
24404,2.034768361687589
24405,1.7195632565190908
24406,1.1402047011448406
24407,0.9586944678047244
24408,1.0396801244554186
24409,0.9574368315942042
24410,0.8438542001095736
24411,0.4100996242232928
24412,0.20990829170590913
24413,0.37479863889083354
24414,0.5535091878240094
24415,0.9563320799474143
24416,1.399522856349069
24417,2.00404618308259
24418,1.6856398843695055
24419,2.101186685155708
24420,2.541608524364926
24421,2.758567765652977
24422,2.645462728765469
24423,2.4764662839487754
24424,2.1985056395231073
24425,1.686735027244388
24426,1.165799183859842
24427,0.8806746016428689
24428,0.9263373606767167
24429,1.2397453292025349
24430,2.4757492177590055
24431,2.5603433771940995
24432,2.876209732552737
24433,3.8742775754503844
24434,4.719705016096721
24435,5.412539270788257
24436,6.151133182897185
24437,6.458282367140529
24438,6.801576594884067
24439,7.1394727172299675
24440,7.445101407482791
24441,7.716752042649198
24442,8.285827494033791
24443,8.977712250667564
24444,9.614745418079375
24445,10.562242484115357
24446,11.44256340626301
24447,12.4757860536283
24448,13.711885307902339
24449,15.012299826703691
24450,15.815464475258848
24451,16.331620555397123
24452,16.511124497011206
24453,17.540264160452974
24454,16.80199437693731
24455,15.327857176783896
24456,14.240343531906651
24457,14.853143938395576
24458,16.166221875470896
24459,15.896506821122191
24460,14.282544598794736
24461,13.214855826659823
24462,13.508643272434758
24463,13.177581133000308
24464,13.671493526635357
24465,14.105877777262917
24466,13.199733518967538
24467,14.452596371879942
24468,14.531395747069142
24469,15.026062305776408
24470,15.286480265337559
24471,15.237465499240518
24472,14.983756024882641
24473,14.517546708732704
24474,14.191277190576603
24475,14.099800274566979
24476,13.891983087637097
24477,13.560313251149745
24478,12.363537677367932
24479,11.693223704250109
24480,5.721962431159849
24481,5.581698383466815
24482,5.116830701005626
24483,4.530964401557412
24484,4.524370839048209
24485,4.853835492723668
24486,4.867895642568384
24487,4.584879191792576
24488,4.337265898589473
24489,4.300880005615662
24490,5.23115199095209
24491,5.271696558858711
24492,4.989013645158325
24493,4.758167591021967
24494,4.416133453411796
24495,4.296364045838279
24496,4.573757050161686
24497,4.806216394861276
24498,5.199767059549254
24499,5.552634882117047
24500,5.426705264788229
24501,5.383615132713861
24502,4.5375006498856605
24503,4.319039349647976
24504,3.8241466855779684
24505,3.455244198519487
24506,3.0264772747851945
24507,2.369804353611005
24508,1.888228909510004
24509,1.3989616620142309
24510,0.9699895969216294
24511,1.5288617812525913
24512,1.8356637295376281
24513,2.1104612295031964
24514,2.0448964965462704
24515,2.497113760322491
24516,2.757038017459497
24517,2.832472406660179
24518,2.607973467293418
24519,2.181366019514222
24520,1.7563481630669109
24521,1.5834561700829957
24522,1.530610289326547
24523,1.486224415223516
24524,1.82949923293761
24525,1.8856122264271622
24526,1.1305822646642123
24527,1.7456736330853435
24528,2.605911934946816
24529,3.338034685931788
24530,3.710060732257624
24531,3.467042965037996
24532,3.373054024487608
24533,3.3527588156938184
24534,3.193402644600645
24535,3.5714106345170706
24536,3.7059994698935093
24537,4.4773016229523055
24538,4.532439533783237
24539,4.6673169156307495
24540,5.321660564245053
24541,4.767368145865964
24542,4.664205700874475
24543,5.158953183924273
24544,4.789449183758864
24545,4.820330190997012
24546,5.529774521534733
24547,6.469621723701185
24548,7.273520029207543
24549,8.163247262645589
24550,7.078271873155133
24551,9.456522724644499
24552,11.176687933763011
24553,11.780755204538009
24554,11.785640689965765
24555,11.803467334230014
24556,11.890082488486607
24557,12.52316470865677
24558,13.54041576701214
24559,14.23818965274111
24560,14.204580810323236
24561,13.519846157090406
24562,12.538774500315814
24563,11.889705358819915
24564,11.623844230450448
24565,11.575730287200589
24566,10.899962502332537
24567,9.996788299177078
24568,8.983877399152028
24569,7.680549008155048
24570,6.413424835629184
24571,5.32629518383181
24572,4.002330402743821
24573,2.467513523625706
24574,1.3218277176650723
24575,0.6309607115455046
24576,0.4905265872303938
24577,1.581217850435208
24578,2.897218223259539
24579,4.540184084720667
24580,6.324763858752999
24581,7.261304784734555
24582,7.77815039461461
24583,8.215512200510076
24584,8.35733663497236
24585,8.84795425707353
24586,8.845532908725646
24587,8.87323800907709
24588,8.94763080430261
24589,8.593016458503836
24590,8.121869236174868
24591,7.665096668614072
24592,7.201634861834654
24593,6.671820031671281
24594,5.888184217784825
24595,4.944022523179802
24596,4.798795128324016
24597,5.452134966836309
24598,5.342713787292278
24599,5.435543076056462
24600,5.614011606748725
24601,6.11922321125661
24602,6.913580092215263
24603,7.953477614451414
24604,9.137395255781183
24605,10.313935200883023
24606,11.23189364106769
24607,11.834074384333858
24608,12.549174684376673
24609,13.348757228634438
24610,13.774778434568416
24611,13.997983048061286
24612,14.194938351559463
24613,14.018060648641345
24614,13.01843951493961
24615,10.78373755859522
24616,8.858503754769897
24617,7.931033033719925
24618,7.519224054516367
24619,7.38190869309063
24620,7.66276371988503
24621,7.969354148610223
24622,6.964854235815459
24623,6.733941912952028
24624,6.569687805261655
24625,7.002184255994351
24626,6.967532608713303
24627,7.100888550137871
24628,7.167861092060593
24629,7.234637879529582
24630,7.273695236304444
24631,6.824384448187223
24632,6.847664685341075
24633,7.186592346226901
24634,7.197110696395296
24635,7.319534925010992
24636,7.1493806570524665
24637,7.287787503547043
24638,6.669182697052946
24639,6.015973753271095
24640,5.722563185186351
24641,6.203173569563304
24642,7.171450665430064
24643,7.09600461829141
24644,6.863065170171846
24645,6.926246553560922
24646,6.23507090821782
24647,6.107663776788393
24648,6.319148967408509
24649,6.159172919120106
24650,6.425775071396211
24651,6.712747989161148
24652,7.16581719459109
24653,7.45750429676832
24654,8.52959728451792
24655,9.185565137118594
24656,9.158167773179239
24657,9.202567696991373
24658,7.578759026923501
24659,8.525774687858302
24660,8.494683158361957
24661,7.952531741541433
24662,8.753136335704827
24663,8.534722993902005
24664,7.934136240715368
24665,7.313459957902816
24666,6.3983038204252445
24667,5.542412061069916
24668,5.609941781169445
24669,5.284699099818212
24670,4.325414451795452
24671,4.507414516826586
24672,3.812743039908126
24673,3.788456117233608
24674,3.8572384323861635
24675,6.946789554066568
24676,10.58111683390282
24677,14.042762488009238
24678,16.1054989375759
24679,16.028929101203385
24680,14.15369549763948
24681,13.580428014875146
24682,12.183149014459913
24683,14.802623508951587
24684,14.504228544871928
24685,14.759601164506726
24686,15.625875132676217
24687,16.545808260113507
24688,17.21348099168816
24689,16.97441615147197
24690,16.865424472108764
24691,17.050238758842188
24692,17.687432056883615
24693,18.169173748000517
24694,17.20460104296317
24695,15.694454583984417
24696,12.893272381236722
24697,10.01405803556072
24698,9.791983642963821
24699,11.235841242613702
24700,11.983172809804532
24701,12.811386115089572
24702,11.746204138242499
24703,11.26748073097261
24704,10.855227520826048
24705,11.114174824001717
24706,9.750144839964914
24707,10.628248755012269
24708,10.993524014926507
24709,11.596822242513223
24710,12.170505345086868
24711,12.486000244584174
24712,12.861260803124246
24713,12.928736205319286
24714,12.842562880234615
24715,12.744119873033476
24716,12.37434151138887
24717,11.861860845784882
24718,10.399493609555309
24719,9.686767149386874
24720,9.456568964713805
24721,8.81897701744427
24722,8.049161401852936
24723,7.467242899322925
24724,6.980935768250348
24725,6.612211451596006
24726,6.341500912669858
24727,6.200596850372666
24728,6.31089935640536
24729,6.50907642521591
24730,6.628406888692903
24731,7.152650153808044
24732,7.90462858175604
24733,8.520244609617247
24734,8.464877242887336
24735,8.023250604254622
24736,7.900186283040512
24737,8.010378253500896
24738,8.160172539303538
24739,8.094207663858418
24740,7.897132142215058
24741,7.613613381300489
24742,6.5226254807716675
24743,6.920856350431749
24744,7.186555998831314
24745,7.182606324343942
24746,6.769321554818457
24747,6.175407410253412
24748,5.649031010947144
24749,5.533116239122953
24750,5.890509226547575
24751,6.277460990244576
24752,6.5918442734476335
24753,6.610597731439697
24754,7.359604711978917
24755,7.122639917270945
24756,6.936387769736086
24757,6.639697794959494
24758,6.149422078634021
24759,5.4905286227251855
24760,4.900626275117357
24761,4.378579949326127
24762,4.097400984060932
24763,3.8040459965930773
24764,3.4361287064739066
24765,2.921389960236581
24766,1.9778333471383491
24767,2.4078705369892646
24768,3.4874377411871933
24769,4.883874170062976
24770,6.192519867831691
24771,7.288478541443743
24772,8.213256474578298
24773,8.824050303910722
24774,9.423050302781103
24775,10.018175186154334
24776,10.191933086823203
24777,10.137949945973853
24778,9.80289590726679
24779,10.035396575877163
24780,10.164394121736153
24781,10.10358961860543
24782,10.053662818426751
24783,9.87579849311262
24784,9.393702447521498
24785,8.960079560965342
24786,8.69583942685321
24787,8.398366814043218
24788,8.069723123343552
24789,7.600759249266009
24790,7.397827629460654
24791,6.85872156339338
24792,6.601455396756342
24793,6.441448977542616
24794,6.186781527894339
24795,6.454497018792235
24796,6.871543293598016
24797,6.932951350120502
24798,7.111492202340091
24799,7.06411690604976
24800,7.045656521415715
24801,7.1078219255150135
24802,7.588329032056175
24803,7.8501313097011245
24804,8.015369604229846
24805,7.8917587283538255
24806,7.479545545970867
24807,7.257967580812646
24808,6.98207296937781
24809,6.175394827018235
24810,5.6643444408084065
24811,4.918042115271722
24812,3.8425172782561035
24813,3.7333980920199004
24814,3.5209082628869948
24815,3.422268548252047
24816,3.909087279598079
24817,4.445997954758032
24818,4.81159052845031
24819,5.316008452121782
24820,5.625170458058221
24821,5.734900862470839
24822,5.959625467429918
24823,6.186864061689625
24824,5.968730747517855
24825,5.357083267260203
24826,4.6324872880826495
24827,4.054189990987275
24828,2.987633810245908
24829,2.0637426553681686
24830,1.479310872188317
24831,1.1268835362390794
24832,0.7069216955153051
24833,0.812813705849619
24834,1.5460822570501596
24835,1.6648148320623082
24836,1.2353514614181824
24837,0.928616639062858
24838,2.3924900423820725
24839,3.610430403951089
24840,4.227552755393867
24841,4.81989878513756
24842,5.6648472315666325
24843,6.430902944430333
24844,7.02158579292942
24845,7.710295449153575
24846,8.056620204504002
24847,7.34820881537752
24848,8.925339483481755
24849,9.46266265912233
24850,8.605651237506121
24851,8.42686205328646
24852,8.181618403597977
24853,8.34515453779215
24854,8.131352726920218
24855,7.536040095132145
24856,6.818719688202072
24857,6.733189128837607
24858,6.955772069829162
24859,6.510412215710658
24860,5.794191013451558
24861,4.73969745961209
24862,3.2595876270298185
24863,2.5152873676825522
24864,2.347287099734473
24865,2.511590146824216
24866,2.60586070672029
24867,2.0787662530244835
24868,1.2654952101029457
24869,1.5586753017227168
24870,2.193901241138509
24871,2.2606892989229954
24872,1.3844173405634175
24873,0.44693171903593065
24874,0.5573126664145521
24875,0.443721284905945
24876,0.5734448101054248
24877,1.1042045242138168
24878,1.6194192407097168
24879,2.0574843066368502
24880,2.2412194702753157
24881,2.3368458812056097
24882,2.275061822241124
24883,2.372210424196611
24884,3.109444959296422
24885,4.21999977544512
24886,4.393168949555461
24887,5.012191209306553
24888,5.937888415997976
24889,6.99314712299834
24890,7.659428278106832
24891,7.78646693383149
24892,7.971158362211068
24893,8.000102710148559
24894,7.886364486318803
24895,7.920605104407856
24896,6.958464992420421
24897,6.659250264256403
24898,5.235865169477557
24899,4.994728655878312
24900,5.34657893825029
24901,5.35088407132776
24902,5.849348654219353
24903,6.019008158429679
24904,5.794133348964122
24905,5.983113090515634
24906,5.349497427137681
24907,4.2405845503247175
24908,3.053922285073038
24909,1.7553132184396156
24910,0.7738580517812352
24911,0.5099129648936432
24912,0.5413009589196452
24913,1.3104518605695925
24914,1.9340606866690577
24915,2.5656911257345794
24916,3.319907708626364
24917,3.131363199911164
24918,4.152224963149733
24919,5.509163370139733
24920,6.810703126940257
24921,8.115468593853834
24922,6.243721780853064
24923,6.3335097826469156
24924,7.484519224475275
24925,8.852923846683687
24926,7.664621423871268
24927,7.167839966404112
24928,9.990589575063147
24929,11.938279633304791
24930,12.923636938144325
24931,11.852442223591392
24932,10.760964947462373
24933,10.606835115808614
24934,10.247116110917945
24935,8.99028602880978
24936,7.211124438169469
24937,5.956976496562986
24938,6.312416407756213
24939,6.692794125590346
24940,7.554958706123764
24941,8.881922928554172
24942,10.346803630707708
24943,11.275409288255078
24944,12.047686534534098
24945,12.562746690418896
24946,12.496970016462633
24947,13.866158016220583
24948,14.161113667537796
24949,14.77240669758593
24950,15.598889630641718
24951,16.395755642230803
24952,17.35092773848601
24953,17.111871602227588
24954,16.418171947112853
24955,15.995455307610744
24956,15.993853878741625
24957,15.995749029720063
24958,16.297910266371968
24959,16.03510275981358
24960,14.599573273391915
24961,13.747218299464999
24962,13.128337290397605
24963,11.967628618485039
24964,11.04802327157762
24965,10.342860056908535
24966,9.782238133005555
24967,9.68318774870261
24968,9.84980318749186
24969,10.034547107070745
24970,9.94101380127864
24971,9.882681057046408
24972,9.68998292354737
24973,9.421595291970123
24974,9.084827963089243
24975,9.028149620608147
24976,8.95150875071651
24977,8.820317610225564
24978,8.842821351635157
24979,8.87219966345968
24980,8.553704643279916
24981,8.436502432005712
24982,8.812322246504683
24983,8.77335581519849
24984,8.658749324625404
24985,8.623170234755147
24986,8.361584704463496
24987,7.958511200718773
24988,7.571543992460316
24989,7.386772091852401
24990,7.061909438138893
24991,6.881523623031288
24992,6.579676686997128
24993,6.390278412479186
24994,5.67459929299619
24995,6.1632625365671245
24996,6.79618322434066
24997,7.692664699792277
24998,8.010774086489961
24999,8.021371380555017
25000,7.98181232332294
25001,7.815913817822859
25002,7.947269816929997
25003,7.661017146982041
25004,7.877169726011501
25005,7.954395042645724
25006,6.598047531062235
25007,6.9061759422997735
25008,6.844416070577566
25009,6.624376091624095
25010,6.285744011153475
25011,5.815363002890724
25012,5.34611306004128
25013,4.929850705117301
25014,4.675393519668828
25015,4.4904996555388434
25016,4.458606730467685
25017,4.45122450275506
25018,3.155670364145726
25019,2.611561063652743
25020,2.2394735666465477
25021,1.923785469921298
25022,1.5360344986220347
25023,1.184786187520023
